Date;Euro
8/05/2025 19:00:00;€ € 117,00
8/05/2025 18:00:00;€ € 84,70
8/05/2025 17:00:00;€ € 70,55
8/05/2025 16:00:00;€ € 65,81
8/05/2025 15:00:00;€ € 55,31
8/05/2025 14:00:00;€ € 46,49
8/05/2025 13:00:00;€ € 41,63
8/05/2025 12:00:00;€ € 46,00
8/05/2025 11:00:00;€ € 56,02
8/05/2025 10:00:00;€ € 77,66
8/05/2025 9:00:00;€ € 93,46
8/05/2025 8:00:00;€ € 127,59
8/05/2025 7:00:00;€ € 130,00
8/05/2025 6:00:00;€ € 121,13
8/05/2025 5:00:00;€ € 106,37
8/05/2025 4:00:00;€ € 93,75
8/05/2025 3:00:00;€ € 85,52
8/05/2025 2:00:00;€ € 85,04
8/05/2025 1:00:00;€ € 85,25
8/05/2025 0:00:00;€ € 89,17
7/05/2025 23:00:00;€ € 91,12
7/05/2025 22:00:00;€ € 103,94
7/05/2025 21:00:00;€ € 120,80
7/05/2025 20:00:00;€ € 125,00
7/05/2025 19:00:00;€ € 111,02
7/05/2025 18:00:00;€ € 91,79
7/05/2025 17:00:00;€ € 73,74
7/05/2025 16:00:00;€ € 64,00
7/05/2025 15:00:00;€ € 58,65
7/05/2025 14:00:00;€ € 51,70
7/05/2025 13:00:00;€ € 48,72
7/05/2025 12:00:00;€ € 49,98
7/05/2025 11:00:00;€ € 60,00
7/05/2025 10:00:00;€ € 76,36
7/05/2025 9:00:00;€ € 95,43
7/05/2025 8:00:00;€ € 129,20
7/05/2025 7:00:00;€ € 132,23
7/05/2025 6:00:00;€ € 131,68
7/05/2025 5:00:00;€ € 102,53
7/05/2025 4:00:00;€ € 95,00
7/05/2025 3:00:00;€ € 82,83
7/05/2025 2:00:00;€ € 79,51
7/05/2025 1:00:00;€ € 80,08
7/05/2025 0:00:00;€ € 85,59
6/05/2025 23:00:00;€ € 99,97
6/05/2025 22:00:00;€ € 112,58
6/05/2025 21:00:00;€ € 126,22
6/05/2025 20:00:00;€ € 136,61
6/05/2025 19:00:00;€ € 112,81
6/05/2025 18:00:00;€ € 79,90
6/05/2025 17:00:00;€ € 67,51
6/05/2025 16:00:00;€ € 54,77
6/05/2025 15:00:00;€ € 48,26
6/05/2025 14:00:00;€ € 33,44
6/05/2025 13:00:00;€ € 27,95
6/05/2025 12:00:00;€ € 33,52
6/05/2025 11:00:00;€ € 44,88
6/05/2025 10:00:00;€ € 55,53
6/05/2025 9:00:00;€ € 77,78
6/05/2025 8:00:00;€ € 103,71
6/05/2025 7:00:00;€ € 122,88
6/05/2025 6:00:00;€ € 85,00
6/05/2025 5:00:00;€ € 70,00
6/05/2025 4:00:00;€ € 79,68
6/05/2025 3:00:00;€ € 76,90
6/05/2025 2:00:00;€ € 76,82
6/05/2025 1:00:00;€ € 67,57
6/05/2025 0:00:00;€ € 58,51
5/05/2025 23:00:00;€ € 87,18
5/05/2025 22:00:00;€ € 100,00
5/05/2025 21:00:00;€ € 117,42
5/05/2025 20:00:00;€ € 119,27
5/05/2025 19:00:00;€ € 97,06
5/05/2025 18:00:00;€ € 75,30
5/05/2025 17:00:00;€ € 66,93
5/05/2025 16:00:00;€ € 16,16
5/05/2025 15:00:00;€ € 0,40
5/05/2025 14:00:00;€ € -14,72
5/05/2025 13:00:00;€ € 0,00
5/05/2025 12:00:00;€ € -9,56
5/05/2025 11:00:00;€ € 47,14
5/05/2025 10:00:00;€ € 61,80
5/05/2025 9:00:00;€ € 72,54
5/05/2025 8:00:00;€ € 94,22
5/05/2025 7:00:00;€ € 114,51
5/05/2025 6:00:00;€ € 115,89
5/05/2025 5:00:00;€ € 88,27
5/05/2025 4:00:00;€ € 81,21
5/05/2025 3:00:00;€ € 85,16
5/05/2025 2:00:00;€ € 81,24
5/05/2025 1:00:00;€ € 74,40
5/05/2025 0:00:00;€ € 84,00
4/05/2025 23:00:00;€ € 85,00
4/05/2025 22:00:00;€ € 103,29
4/05/2025 21:00:00;€ € 110,08
4/05/2025 20:00:00;€ € 95,20
4/05/2025 19:00:00;€ € 87,46
4/05/2025 18:00:00;€ € 69,95
4/05/2025 17:00:00;€ € 8,05
4/05/2025 16:00:00;€ € -0,01
4/05/2025 15:00:00;€ € -1,59
4/05/2025 14:00:00;€ € -5,01
4/05/2025 13:00:00;€ € -2,00
4/05/2025 12:00:00;€ € -0,02
4/05/2025 11:00:00;€ € -0,01
4/05/2025 10:00:00;€ € -0,01
4/05/2025 9:00:00;€ € 0,00
4/05/2025 8:00:00;€ € 2,93
4/05/2025 7:00:00;€ € 7,83
4/05/2025 6:00:00;€ € 13,62
4/05/2025 5:00:00;€ € 15,58
4/05/2025 4:00:00;€ € 19,24
4/05/2025 3:00:00;€ € 20,57
4/05/2025 2:00:00;€ € 30,33
4/05/2025 1:00:00;€ € 41,91
4/05/2025 0:00:00;€ € 57,67
3/05/2025 23:00:00;€ € 68,83
3/05/2025 22:00:00;€ € 80,37
3/05/2025 21:00:00;€ € 84,69
3/05/2025 20:00:00;€ € 84,70
3/05/2025 19:00:00;€ € 72,82
3/05/2025 18:00:00;€ € 55,71
3/05/2025 17:00:00;€ € 25,40
3/05/2025 16:00:00;€ € 0,00
3/05/2025 15:00:00;€ € -0,03
3/05/2025 14:00:00;€ € -2,69
3/05/2025 13:00:00;€ € -3,04
3/05/2025 12:00:00;€ € -1,16
3/05/2025 11:00:00;€ € -0,01
3/05/2025 10:00:00;€ € 0,01
3/05/2025 9:00:00;€ € 13,53
3/05/2025 8:00:00;€ € 98,00
3/05/2025 7:00:00;€ € 96,50
3/05/2025 6:00:00;€ € 100,63
3/05/2025 5:00:00;€ € 95,81
3/05/2025 4:00:00;€ € 93,90
3/05/2025 3:00:00;€ € 90,56
3/05/2025 2:00:00;€ € 86,50
3/05/2025 1:00:00;€ € 86,84
3/05/2025 0:00:00;€ € 91,90
2/05/2025 23:00:00;€ € 91,44
2/05/2025 22:00:00;€ € 101,85
2/05/2025 21:00:00;€ € 116,33
2/05/2025 20:00:00;€ € 111,24
2/05/2025 19:00:00;€ € 100,05
2/05/2025 18:00:00;€ € 93,36
2/05/2025 17:00:00;€ € 57,44
2/05/2025 16:00:00;€ € 0,30
2/05/2025 15:00:00;€ € -0,08
2/05/2025 14:00:00;€ € -4,00
2/05/2025 13:00:00;€ € -3,00
2/05/2025 12:00:00;€ € -0,80
2/05/2025 11:00:00;€ € -0,01
2/05/2025 10:00:00;€ € 0,85
2/05/2025 9:00:00;€ € 109,94
2/05/2025 8:00:00;€ € 108,90
2/05/2025 7:00:00;€ € 103,90
2/05/2025 6:00:00;€ € 94,34
2/05/2025 5:00:00;€ € 68,29
2/05/2025 4:00:00;€ € 75,60
2/05/2025 3:00:00;€ € 84,57
2/05/2025 2:00:00;€ € 104,77
2/05/2025 1:00:00;€ € 114,86
2/05/2025 0:00:00;€ € 104,80
1/05/2025 23:00:00;€ € 96,30
1/05/2025 22:00:00;€ € 110,74
1/05/2025 21:00:00;€ € 126,70
1/05/2025 20:00:00;€ € 162,32
1/05/2025 19:00:00;€ € 127,80
1/05/2025 18:00:00;€ € 100,20
1/05/2025 17:00:00;€ € 45,75
1/05/2025 16:00:00;€ € -5,17
1/05/2025 15:00:00;€ € -49,99
1/05/2025 14:00:00;€ € -118,09
1/05/2025 13:00:00;€ € -159,38
1/05/2025 12:00:00;€ € -139,52
1/05/2025 11:00:00;€ € -40,10
1/05/2025 10:00:00;€ € -3,00
1/05/2025 9:00:00;€ € 0,00
1/05/2025 8:00:00;€ € 111,00
1/05/2025 7:00:00;€ € 86,71
1/05/2025 6:00:00;€ € 86,18
1/05/2025 5:00:00;€ € 79,30
1/05/2025 4:00:00;€ € 84,18
1/05/2025 3:00:00;€ € 85,57
1/05/2025 2:00:00;€ € 84,23
1/05/2025 1:00:00;€ € 86,09
1/05/2025 0:00:00;€ € 91,26
30/04/2025 23:00:00;€ € 97,61
30/04/2025 22:00:00;€ € 108,25
30/04/2025 21:00:00;€ € 127,55
30/04/2025 20:00:00;€ € 174,17
30/04/2025 19:00:00;€ € 121,56
30/04/2025 18:00:00;€ € 97,78
30/04/2025 17:00:00;€ € 76,02
30/04/2025 16:00:00;€ € 15,22
30/04/2025 15:00:00;€ € -0,02
30/04/2025 14:00:00;€ € -3,00
30/04/2025 13:00:00;€ € -6,21
30/04/2025 12:00:00;€ € -1,00
30/04/2025 11:00:00;€ € 0,00
30/04/2025 10:00:00;€ € 7,08
30/04/2025 9:00:00;€ € 103,30
30/04/2025 8:00:00;€ € 103,97
30/04/2025 7:00:00;€ € 120,50
30/04/2025 6:00:00;€ € 114,69
30/04/2025 5:00:00;€ € 93,78
30/04/2025 4:00:00;€ € 89,07
30/04/2025 3:00:00;€ € 88,19
30/04/2025 2:00:00;€ € 86,17
30/04/2025 1:00:00;€ € 89,96
30/04/2025 0:00:00;€ € 95,00
29/04/2025 23:00:00;€ € 96,50
29/04/2025 22:00:00;€ € 104,79
29/04/2025 21:00:00;€ € 127,03
29/04/2025 20:00:00;€ € 119,62
29/04/2025 19:00:00;€ € 113,59
29/04/2025 18:00:00;€ € 96,90
29/04/2025 17:00:00;€ € 72,07
29/04/2025 16:00:00;€ € 11,00
29/04/2025 15:00:00;€ € -0,01
29/04/2025 14:00:00;€ € -1,66
29/04/2025 13:00:00;€ € -1,90
29/04/2025 12:00:00;€ € -0,76
29/04/2025 11:00:00;€ € 0,00
29/04/2025 10:00:00;€ € 9,13
29/04/2025 9:00:00;€ € 82,94
29/04/2025 8:00:00;€ € 103,70
29/04/2025 7:00:00;€ € 111,19
29/04/2025 6:00:00;€ € 104,62
29/04/2025 5:00:00;€ € 83,00
29/04/2025 4:00:00;€ € 76,76
29/04/2025 3:00:00;€ € 77,64
29/04/2025 2:00:00;€ € 80,31
29/04/2025 1:00:00;€ € 85,08
29/04/2025 0:00:00;€ € 89,47
28/04/2025 23:00:00;€ € 95,88
28/04/2025 22:00:00;€ € 104,99
28/04/2025 21:00:00;€ € 127,76
28/04/2025 20:00:00;€ € 157,40
28/04/2025 19:00:00;€ € 113,89
28/04/2025 18:00:00;€ € 90,02
28/04/2025 17:00:00;€ € 67,26
28/04/2025 16:00:00;€ € 1,53
28/04/2025 15:00:00;€ € -1,54
28/04/2025 14:00:00;€ € -6,18
28/04/2025 13:00:00;€ € -5,90
28/04/2025 12:00:00;€ € -3,67
28/04/2025 11:00:00;€ € -0,01
28/04/2025 10:00:00;€ € 10,01
28/04/2025 9:00:00;€ € 67,37
28/04/2025 8:00:00;€ € 96,79
28/04/2025 7:00:00;€ € 131,09
28/04/2025 6:00:00;€ € 138,50
28/04/2025 5:00:00;€ € 95,92
28/04/2025 4:00:00;€ € 92,30
28/04/2025 3:00:00;€ € 84,68
28/04/2025 2:00:00;€ € 84,33
28/04/2025 1:00:00;€ € 85,10
28/04/2025 0:00:00;€ € 91,49
27/04/2025 23:00:00;€ € 93,66
27/04/2025 22:00:00;€ € 99,00
27/04/2025 21:00:00;€ € 109,84
27/04/2025 20:00:00;€ € 125,05
27/04/2025 19:00:00;€ € 110,75
27/04/2025 18:00:00;€ € 89,40
27/04/2025 17:00:00;€ € 18,35
27/04/2025 16:00:00;€ € -5,17
27/04/2025 15:00:00;€ € -49,95
27/04/2025 14:00:00;€ € -200,00
27/04/2025 13:00:00;€ € -266,00
27/04/2025 12:00:00;€ € -162,78
27/04/2025 11:00:00;€ € -27,92
27/04/2025 10:00:00;€ € -3,00
27/04/2025 9:00:00;€ € 0,04
27/04/2025 8:00:00;€ € 37,19
27/04/2025 7:00:00;€ € 76,21
27/04/2025 6:00:00;€ € 92,46
27/04/2025 5:00:00;€ € 95,22
27/04/2025 4:00:00;€ € 81,80
27/04/2025 3:00:00;€ € 95,00
27/04/2025 2:00:00;€ € 91,90
27/04/2025 1:00:00;€ € 100,44
27/04/2025 0:00:00;€ € 97,80
26/04/2025 23:00:00;€ € 89,60
26/04/2025 22:00:00;€ € 93,18
26/04/2025 21:00:00;€ € 116,62
26/04/2025 20:00:00;€ € 123,80
26/04/2025 19:00:00;€ € 100,71
26/04/2025 18:00:00;€ € 80,00
26/04/2025 17:00:00;€ € 30,99
26/04/2025 16:00:00;€ € -0,02
26/04/2025 15:00:00;€ € -2,13
26/04/2025 14:00:00;€ € -9,75
26/04/2025 13:00:00;€ € -12,87
26/04/2025 12:00:00;€ € -6,58
26/04/2025 11:00:00;€ € -0,01
26/04/2025 10:00:00;€ € 2,55
26/04/2025 9:00:00;€ € 34,45
26/04/2025 8:00:00;€ € 102,09
26/04/2025 7:00:00;€ € 94,30
26/04/2025 6:00:00;€ € 91,53
26/04/2025 5:00:00;€ € 84,98
26/04/2025 4:00:00;€ € 82,38
26/04/2025 3:00:00;€ € 83,00
26/04/2025 2:00:00;€ € 83,60
26/04/2025 1:00:00;€ € 86,22
26/04/2025 0:00:00;€ € 94,04
25/04/2025 23:00:00;€ € 92,09
25/04/2025 22:00:00;€ € 100,37
25/04/2025 21:00:00;€ € 109,63
25/04/2025 20:00:00;€ € 128,60
25/04/2025 19:00:00;€ € 114,53
25/04/2025 18:00:00;€ € 97,15
25/04/2025 17:00:00;€ € 81,11
25/04/2025 16:00:00;€ € 58,01
25/04/2025 15:00:00;€ € 47,00
25/04/2025 14:00:00;€ € 34,97
25/04/2025 13:00:00;€ € 45,00
25/04/2025 12:00:00;€ € 64,17
25/04/2025 11:00:00;€ € 92,22
25/04/2025 10:00:00;€ € 108,20
25/04/2025 9:00:00;€ € 114,47
25/04/2025 8:00:00;€ € 112,92
25/04/2025 7:00:00;€ € 113,39
25/04/2025 6:00:00;€ € 101,89
25/04/2025 5:00:00;€ € 89,17
25/04/2025 4:00:00;€ € 80,00
25/04/2025 3:00:00;€ € 77,84
25/04/2025 2:00:00;€ € 79,08
25/04/2025 1:00:00;€ € 78,46
25/04/2025 0:00:00;€ € 86,85
24/04/2025 23:00:00;€ € 93,10
24/04/2025 22:00:00;€ € 106,53
24/04/2025 21:00:00;€ € 114,48
24/04/2025 20:00:00;€ € 118,71
24/04/2025 19:00:00;€ € 108,17
24/04/2025 18:00:00;€ € 96,06
24/04/2025 17:00:00;€ € 86,11
24/04/2025 16:00:00;€ € 78,84
24/04/2025 15:00:00;€ € 75,50
24/04/2025 14:00:00;€ € 76,57
24/04/2025 13:00:00;€ € 78,95
24/04/2025 12:00:00;€ € 81,51
24/04/2025 11:00:00;€ € 93,76
24/04/2025 10:00:00;€ € 97,96
24/04/2025 9:00:00;€ € 111,20
24/04/2025 8:00:00;€ € 117,40
24/04/2025 7:00:00;€ € 114,56
24/04/2025 6:00:00;€ € 103,57
24/04/2025 5:00:00;€ € 85,87
24/04/2025 4:00:00;€ € 80,00
24/04/2025 3:00:00;€ € 84,15
24/04/2025 2:00:00;€ € 84,12
24/04/2025 1:00:00;€ € 86,39
24/04/2025 0:00:00;€ € 91,23
23/04/2025 23:00:00;€ € 92,63
23/04/2025 22:00:00;€ € 107,49
23/04/2025 21:00:00;€ € 123,58
23/04/2025 20:00:00;€ € 143,17
23/04/2025 19:00:00;€ € 142,70
23/04/2025 18:00:00;€ € 122,56
23/04/2025 17:00:00;€ € 101,34
23/04/2025 16:00:00;€ € 92,27
23/04/2025 15:00:00;€ € 92,86
23/04/2025 14:00:00;€ € 84,60
23/04/2025 13:00:00;€ € 87,93
23/04/2025 12:00:00;€ € 82,75
23/04/2025 11:00:00;€ € 97,75
23/04/2025 10:00:00;€ € 93,21
23/04/2025 9:00:00;€ € 108,48
23/04/2025 8:00:00;€ € 128,84
23/04/2025 7:00:00;€ € 150,10
23/04/2025 6:00:00;€ € 122,04
23/04/2025 5:00:00;€ € 93,83
23/04/2025 4:00:00;€ € 88,16
23/04/2025 3:00:00;€ € 85,30
23/04/2025 2:00:00;€ € 87,54
23/04/2025 1:00:00;€ € 89,78
23/04/2025 0:00:00;€ € 97,78
22/04/2025 23:00:00;€ € 106,60
22/04/2025 22:00:00;€ € 120,30
22/04/2025 21:00:00;€ € 150,11
22/04/2025 20:00:00;€ € 185,14
22/04/2025 19:00:00;€ € 168,27
22/04/2025 18:00:00;€ € 108,22
22/04/2025 17:00:00;€ € 94,72
22/04/2025 16:00:00;€ € 82,00
22/04/2025 15:00:00;€ € 77,77
22/04/2025 14:00:00;€ € 66,51
22/04/2025 13:00:00;€ € 69,52
22/04/2025 12:00:00;€ € 81,33
22/04/2025 11:00:00;€ € 90,94
22/04/2025 10:00:00;€ € 98,52
22/04/2025 9:00:00;€ € 118,52
22/04/2025 8:00:00;€ € 147,00
22/04/2025 7:00:00;€ € 146,14
22/04/2025 6:00:00;€ € 115,11
22/04/2025 5:00:00;€ € 94,15
22/04/2025 4:00:00;€ € 83,65
22/04/2025 3:00:00;€ € 85,01
22/04/2025 2:00:00;€ € 87,39
22/04/2025 1:00:00;€ € 88,67
22/04/2025 0:00:00;€ € 95,67
21/04/2025 23:00:00;€ € 108,00
21/04/2025 22:00:00;€ € 122,77
21/04/2025 21:00:00;€ € 132,10
21/04/2025 20:00:00;€ € 140,00
21/04/2025 19:00:00;€ € 122,85
21/04/2025 18:00:00;€ € 103,06
21/04/2025 17:00:00;€ € 99,46
21/04/2025 16:00:00;€ € 55,98
21/04/2025 15:00:00;€ € 10,96
21/04/2025 14:00:00;€ € 10,00
21/04/2025 13:00:00;€ € 8,91
21/04/2025 12:00:00;€ € 20,44
21/04/2025 11:00:00;€ € 52,51
21/04/2025 10:00:00;€ € 75,40
21/04/2025 9:00:00;€ € 93,30
21/04/2025 8:00:00;€ € 91,30
21/04/2025 7:00:00;€ € 94,65
21/04/2025 6:00:00;€ € 100,00
21/04/2025 5:00:00;€ € 98,27
21/04/2025 4:00:00;€ € 95,99
21/04/2025 3:00:00;€ € 98,61
21/04/2025 2:00:00;€ € 97,88
21/04/2025 1:00:00;€ € 94,65
21/04/2025 0:00:00;€ € 110,00
20/04/2025 23:00:00;€ € 109,71
20/04/2025 22:00:00;€ € 121,85
20/04/2025 21:00:00;€ € 144,43
20/04/2025 20:00:00;€ € 129,40
20/04/2025 19:00:00;€ € 124,00
20/04/2025 18:00:00;€ € 104,92
20/04/2025 17:00:00;€ € 80,99
20/04/2025 16:00:00;€ € 0,00
20/04/2025 15:00:00;€ € -4,20
20/04/2025 14:00:00;€ € -7,58
20/04/2025 13:00:00;€ € 3,97
20/04/2025 12:00:00;€ € -13,00
20/04/2025 11:00:00;€ € -0,02
20/04/2025 10:00:00;€ € -0,02
20/04/2025 9:00:00;€ € 23,93
20/04/2025 8:00:00;€ € 127,50
20/04/2025 7:00:00;€ € 105,57
20/04/2025 6:00:00;€ € 122,85
20/04/2025 5:00:00;€ € 123,28
20/04/2025 4:00:00;€ € 98,08
20/04/2025 3:00:00;€ € 93,80
20/04/2025 2:00:00;€ € 102,08
20/04/2025 1:00:00;€ € 88,87
20/04/2025 0:00:00;€ € 96,88
19/04/2025 23:00:00;€ € 92,15
19/04/2025 22:00:00;€ € 100,39
19/04/2025 21:00:00;€ € 116,83
19/04/2025 20:00:00;€ € 114,67
19/04/2025 19:00:00;€ € 103,77
19/04/2025 18:00:00;€ € 85,05
19/04/2025 17:00:00;€ € 50,00
19/04/2025 16:00:00;€ € 0,20
19/04/2025 15:00:00;€ € -1,71
19/04/2025 14:00:00;€ € -17,56
19/04/2025 13:00:00;€ € -2,88
19/04/2025 12:00:00;€ € 0,00
19/04/2025 11:00:00;€ € 4,54
19/04/2025 10:00:00;€ € 28,94
19/04/2025 9:00:00;€ € 69,13
19/04/2025 8:00:00;€ € 76,68
19/04/2025 7:00:00;€ € 82,63
19/04/2025 6:00:00;€ € 85,92
19/04/2025 5:00:00;€ € 80,04
19/04/2025 4:00:00;€ € 76,84
19/04/2025 3:00:00;€ € 73,96
19/04/2025 2:00:00;€ € 76,47
19/04/2025 1:00:00;€ € 72,30
19/04/2025 0:00:00;€ € 77,72
18/04/2025 23:00:00;€ € 83,82
18/04/2025 22:00:00;€ € 95,54
18/04/2025 21:00:00;€ € 110,03
18/04/2025 20:00:00;€ € 119,52
18/04/2025 19:00:00;€ € 116,63
18/04/2025 18:00:00;€ € 99,24
18/04/2025 17:00:00;€ € 80,36
18/04/2025 16:00:00;€ € 60,00
18/04/2025 15:00:00;€ € 48,81
18/04/2025 14:00:00;€ € 47,12
18/04/2025 13:00:00;€ € 49,40
18/04/2025 12:00:00;€ € 67,76
18/04/2025 11:00:00;€ € 75,69
18/04/2025 10:00:00;€ € 101,82
18/04/2025 9:00:00;€ € 120,00
18/04/2025 8:00:00;€ € 125,84
18/04/2025 7:00:00;€ € 106,00
18/04/2025 6:00:00;€ € 82,34
18/04/2025 5:00:00;€ € 74,18
18/04/2025 4:00:00;€ € 82,40
18/04/2025 3:00:00;€ € 92,19
18/04/2025 2:00:00;€ € 99,06
18/04/2025 1:00:00;€ € 98,07
18/04/2025 0:00:00;€ € 110,60
17/04/2025 23:00:00;€ € 96,26
17/04/2025 22:00:00;€ € 98,90
17/04/2025 21:00:00;€ € 121,61
17/04/2025 20:00:00;€ € 119,36
17/04/2025 19:00:00;€ € 124,71
17/04/2025 18:00:00;€ € 111,15
17/04/2025 17:00:00;€ € 94,15
17/04/2025 16:00:00;€ € 83,23
17/04/2025 15:00:00;€ € 72,37
17/04/2025 14:00:00;€ € 68,66
17/04/2025 13:00:00;€ € 71,80
17/04/2025 12:00:00;€ € 73,42
17/04/2025 11:00:00;€ € 84,62
17/04/2025 10:00:00;€ € 112,84
17/04/2025 9:00:00;€ € 124,50
17/04/2025 8:00:00;€ € 131,29
17/04/2025 7:00:00;€ € 122,33
17/04/2025 6:00:00;€ € 103,91
17/04/2025 5:00:00;€ € 82,73
17/04/2025 4:00:00;€ € 78,01
17/04/2025 3:00:00;€ € 77,21
17/04/2025 2:00:00;€ € 79,21
17/04/2025 1:00:00;€ € 82,24
17/04/2025 0:00:00;€ € 87,14
16/04/2025 23:00:00;€ € 98,59
16/04/2025 22:00:00;€ € 109,10
16/04/2025 21:00:00;€ € 119,82
16/04/2025 20:00:00;€ € 136,63
16/04/2025 19:00:00;€ € 132,44
16/04/2025 18:00:00;€ € 108,83
16/04/2025 17:00:00;€ € 87,65
16/04/2025 16:00:00;€ € 57,06
16/04/2025 15:00:00;€ € 54,81
16/04/2025 14:00:00;€ € 24,94
16/04/2025 13:00:00;€ € 21,68
16/04/2025 12:00:00;€ € 33,99
16/04/2025 11:00:00;€ € 55,46
16/04/2025 10:00:00;€ € 72,33
16/04/2025 9:00:00;€ € 93,80
16/04/2025 8:00:00;€ € 109,94
16/04/2025 7:00:00;€ € 117,82
16/04/2025 6:00:00;€ € 97,98
16/04/2025 5:00:00;€ € 79,73
16/04/2025 4:00:00;€ € 66,00
16/04/2025 3:00:00;€ € 64,33
16/04/2025 2:00:00;€ € 76,91
16/04/2025 1:00:00;€ € 77,21
16/04/2025 0:00:00;€ € 84,65
15/04/2025 23:00:00;€ € 87,27
15/04/2025 22:00:00;€ € 95,00
15/04/2025 21:00:00;€ € 105,05
15/04/2025 20:00:00;€ € 130,05
15/04/2025 19:00:00;€ € 123,38
15/04/2025 18:00:00;€ € 100,34
15/04/2025 17:00:00;€ € 80,00
15/04/2025 16:00:00;€ € 68,08
15/04/2025 15:00:00;€ € 59,89
15/04/2025 14:00:00;€ € 7,00
15/04/2025 13:00:00;€ € 4,90
15/04/2025 12:00:00;€ € 4,10
15/04/2025 11:00:00;€ € 9,17
15/04/2025 10:00:00;€ € 110,85
15/04/2025 9:00:00;€ € 76,00
15/04/2025 8:00:00;€ € 97,00
15/04/2025 7:00:00;€ € 90,90
15/04/2025 6:00:00;€ € 72,63
15/04/2025 5:00:00;€ € 56,48
15/04/2025 4:00:00;€ € 58,32
15/04/2025 3:00:00;€ € 60,42
15/04/2025 2:00:00;€ € 63,25
15/04/2025 1:00:00;€ € 67,59
15/04/2025 0:00:00;€ € 72,07
14/04/2025 23:00:00;€ € 70,59
14/04/2025 22:00:00;€ € 76,19
14/04/2025 21:00:00;€ € 95,80
14/04/2025 20:00:00;€ € 147,12
14/04/2025 19:00:00;€ € 139,00
14/04/2025 18:00:00;€ € 99,39
14/04/2025 17:00:00;€ € 84,73
14/04/2025 16:00:00;€ € 70,09
14/04/2025 15:00:00;€ € 60,99
14/04/2025 14:00:00;€ € 50,32
14/04/2025 13:00:00;€ € 53,41
14/04/2025 12:00:00;€ € 60,54
14/04/2025 11:00:00;€ € 64,75
14/04/2025 10:00:00;€ € 80,93
14/04/2025 9:00:00;€ € 98,15
14/04/2025 8:00:00;€ € 142,76
14/04/2025 7:00:00;€ € 150,52
14/04/2025 6:00:00;€ € 97,31
14/04/2025 5:00:00;€ € 83,44
14/04/2025 4:00:00;€ € 75,70
14/04/2025 3:00:00;€ € 74,57
14/04/2025 2:00:00;€ € 74,54
14/04/2025 1:00:00;€ € 74,42
14/04/2025 0:00:00;€ € 76,75
13/04/2025 23:00:00;€ € 87,18
13/04/2025 22:00:00;€ € 93,57
13/04/2025 21:00:00;€ € 108,06
13/04/2025 20:00:00;€ € 110,80
13/04/2025 19:00:00;€ € 101,21
13/04/2025 18:00:00;€ € 83,86
13/04/2025 17:00:00;€ € 16,42
13/04/2025 16:00:00;€ € -0,01
13/04/2025 15:00:00;€ € -9,93
13/04/2025 14:00:00;€ € -25,38
13/04/2025 13:00:00;€ € -18,84
13/04/2025 12:00:00;€ € -1,99
13/04/2025 11:00:00;€ € -0,02
13/04/2025 10:00:00;€ € 0,00
13/04/2025 9:00:00;€ € 8,43
13/04/2025 8:00:00;€ € 19,96
13/04/2025 7:00:00;€ € 27,75
13/04/2025 6:00:00;€ € 29,01
13/04/2025 5:00:00;€ € 30,99
13/04/2025 4:00:00;€ € 29,63
13/04/2025 3:00:00;€ € 27,59
13/04/2025 2:00:00;€ € 40,34
13/04/2025 1:00:00;€ € 52,43
13/04/2025 0:00:00;€ € 59,38
12/04/2025 23:00:00;€ € 63,53
12/04/2025 22:00:00;€ € 78,47
12/04/2025 21:00:00;€ € 88,31
12/04/2025 20:00:00;€ € 115,64
12/04/2025 19:00:00;€ € 123,16
12/04/2025 18:00:00;€ € 90,52
12/04/2025 17:00:00;€ € 49,73
12/04/2025 16:00:00;€ € -0,05
12/04/2025 15:00:00;€ € -44,13
12/04/2025 14:00:00;€ € -91,29
12/04/2025 13:00:00;€ € -60,63
12/04/2025 12:00:00;€ € -9,15
12/04/2025 11:00:00;€ € 0,00
12/04/2025 10:00:00;€ € 20,19
12/04/2025 9:00:00;€ € 59,22
12/04/2025 8:00:00;€ € 88,58
12/04/2025 7:00:00;€ € 84,08
12/04/2025 6:00:00;€ € 87,48
12/04/2025 5:00:00;€ € 84,05
12/04/2025 4:00:00;€ € 84,24
12/04/2025 3:00:00;€ € 83,43
12/04/2025 2:00:00;€ € 93,35
12/04/2025 1:00:00;€ € 96,23
12/04/2025 0:00:00;€ € 99,93
11/04/2025 23:00:00;€ € 98,55
11/04/2025 22:00:00;€ € 110,00
11/04/2025 21:00:00;€ € 123,05
11/04/2025 20:00:00;€ € 144,50
11/04/2025 19:00:00;€ € 123,90
11/04/2025 18:00:00;€ € 99,04
11/04/2025 17:00:00;€ € 59,59
11/04/2025 16:00:00;€ € -0,14
11/04/2025 15:00:00;€ € -0,09
11/04/2025 14:00:00;€ € -2,85
11/04/2025 13:00:00;€ € -3,04
11/04/2025 12:00:00;€ € 2,27
11/04/2025 11:00:00;€ € 2,16
11/04/2025 10:00:00;€ € 37,94
11/04/2025 9:00:00;€ € 112,00
11/04/2025 8:00:00;€ € 130,67
11/04/2025 7:00:00;€ € 113,35
11/04/2025 6:00:00;€ € 91,16
11/04/2025 5:00:00;€ € 79,56
11/04/2025 4:00:00;€ € 90,00
11/04/2025 3:00:00;€ € 89,58
11/04/2025 2:00:00;€ € 91,95
