Date;Euro
17/07/2025 15:00:00;€ € 66,39
17/07/2025 14:00:00;€ € 50,60
17/07/2025 13:00:00;€ € 55,73
17/07/2025 12:00:00;€ € 70,17
17/07/2025 11:00:00;€ € 77,07
17/07/2025 10:00:00;€ € 85,00
17/07/2025 9:00:00;€ € 93,10
17/07/2025 8:00:00;€ € 105,92
17/07/2025 7:00:00;€ € 105,71
17/07/2025 6:00:00;€ € 99,35
17/07/2025 5:00:00;€ € 89,41
17/07/2025 4:00:00;€ € 86,61
17/07/2025 3:00:00;€ € 85,34
17/07/2025 2:00:00;€ € 90,10
17/07/2025 1:00:00;€ € 98,48
17/07/2025 0:00:00;€ € 104,02
16/07/2025 23:00:00;€ € 110,86
16/07/2025 22:00:00;€ € 121,24
16/07/2025 21:00:00;€ € 132,61
16/07/2025 20:00:00;€ € 121,50
16/07/2025 19:00:00;€ € 110,09
16/07/2025 18:00:00;€ € 98,36
16/07/2025 17:00:00;€ € 71,51
16/07/2025 16:00:00;€ € 58,32
16/07/2025 15:00:00;€ € 46,90
16/07/2025 14:00:00;€ € 48,79
16/07/2025 13:00:00;€ € 55,49
16/07/2025 12:00:00;€ € 66,65
16/07/2025 11:00:00;€ € 54,96
16/07/2025 10:00:00;€ € 64,34
16/07/2025 9:00:00;€ € 84,11
16/07/2025 8:00:00;€ € 91,99
16/07/2025 7:00:00;€ € 85,43
16/07/2025 6:00:00;€ € 75,97
16/07/2025 5:00:00;€ € 66,32
16/07/2025 4:00:00;€ € 62,33
16/07/2025 3:00:00;€ € 63,88
16/07/2025 2:00:00;€ € 69,25
16/07/2025 1:00:00;€ € 73,18
16/07/2025 0:00:00;€ € 85,05
15/07/2025 23:00:00;€ € 89,37
15/07/2025 22:00:00;€ € 109,06
15/07/2025 21:00:00;€ € 118,74
15/07/2025 20:00:00;€ € 100,31
15/07/2025 19:00:00;€ € 85,49
15/07/2025 18:00:00;€ € 71,19
15/07/2025 17:00:00;€ € 59,23
15/07/2025 16:00:00;€ € 38,53
15/07/2025 15:00:00;€ € 22,60
15/07/2025 14:00:00;€ € 6,32
15/07/2025 13:00:00;€ € -0,01
15/07/2025 12:00:00;€ € 9,35
15/07/2025 11:00:00;€ € 50,51
15/07/2025 10:00:00;€ € 50,47
15/07/2025 9:00:00;€ € 80,55
15/07/2025 8:00:00;€ € 100,00
15/07/2025 7:00:00;€ € 97,26
15/07/2025 6:00:00;€ € 85,44
15/07/2025 5:00:00;€ € 77,57
15/07/2025 4:00:00;€ € 69,74
15/07/2025 3:00:00;€ € 72,99
15/07/2025 2:00:00;€ € 77,14
15/07/2025 1:00:00;€ € 78,05
15/07/2025 0:00:00;€ € 89,45
14/07/2025 23:00:00;€ € 112,70
14/07/2025 22:00:00;€ € 121,50
14/07/2025 21:00:00;€ € 113,31
14/07/2025 20:00:00;€ € 104,52
14/07/2025 19:00:00;€ € 90,42
14/07/2025 18:00:00;€ € 75,02
14/07/2025 17:00:00;€ € 63,98
14/07/2025 16:00:00;€ € 44,93
14/07/2025 15:00:00;€ € 33,25
14/07/2025 14:00:00;€ € 51,31
14/07/2025 13:00:00;€ € 58,46
14/07/2025 12:00:00;€ € 65,68
14/07/2025 11:00:00;€ € 83,38
14/07/2025 10:00:00;€ € 98,29
14/07/2025 9:00:00;€ € 99,69
14/07/2025 8:00:00;€ € 112,09
14/07/2025 7:00:00;€ € 110,00
14/07/2025 6:00:00;€ € 95,95
14/07/2025 5:00:00;€ € 80,06
14/07/2025 4:00:00;€ € 80,45
14/07/2025 3:00:00;€ € 81,44
14/07/2025 2:00:00;€ € 83,03
14/07/2025 1:00:00;€ € 93,89
14/07/2025 0:00:00;€ € 114,02
13/07/2025 23:00:00;€ € 114,88
13/07/2025 22:00:00;€ € 126,94
13/07/2025 21:00:00;€ € 126,55
13/07/2025 20:00:00;€ € 115,00
13/07/2025 19:00:00;€ € 101,54
13/07/2025 18:00:00;€ € 75,00
13/07/2025 17:00:00;€ € 83,83
13/07/2025 16:00:00;€ € 2,58
13/07/2025 15:00:00;€ € 0,00
13/07/2025 14:00:00;€ € 0,00
13/07/2025 13:00:00;€ € 0,00
13/07/2025 12:00:00;€ € 0,00
13/07/2025 11:00:00;€ € 0,05
13/07/2025 10:00:00;€ € 4,28
13/07/2025 9:00:00;€ € 60,17
13/07/2025 8:00:00;€ € 92,13
13/07/2025 7:00:00;€ € 97,00
13/07/2025 6:00:00;€ € 91,24
13/07/2025 5:00:00;€ € 100,85
13/07/2025 4:00:00;€ € 103,91
13/07/2025 3:00:00;€ € 104,83
13/07/2025 2:00:00;€ € 113,67
13/07/2025 1:00:00;€ € 112,60
13/07/2025 0:00:00;€ € 116,57
12/07/2025 23:00:00;€ € 117,46
12/07/2025 22:00:00;€ € 125,00
12/07/2025 21:00:00;€ € 125,02
12/07/2025 20:00:00;€ € 114,72
12/07/2025 19:00:00;€ € 91,37
12/07/2025 18:00:00;€ € 76,81
12/07/2025 17:00:00;€ € 53,42
12/07/2025 16:00:00;€ € 13,37
12/07/2025 15:00:00;€ € 0,22
12/07/2025 14:00:00;€ € 0,00
12/07/2025 13:00:00;€ € 0,00
12/07/2025 12:00:00;€ € 0,22
12/07/2025 11:00:00;€ € 3,00
12/07/2025 10:00:00;€ € 18,19
12/07/2025 9:00:00;€ € 59,84
12/07/2025 8:00:00;€ € 104,64
12/07/2025 7:00:00;€ € 91,20
12/07/2025 6:00:00;€ € 88,25
12/07/2025 5:00:00;€ € 93,51
12/07/2025 4:00:00;€ € 93,02
12/07/2025 3:00:00;€ € 96,87
12/07/2025 2:00:00;€ € 107,13
12/07/2025 1:00:00;€ € 107,49
12/07/2025 0:00:00;€ € 114,53
11/07/2025 23:00:00;€ € 106,05
11/07/2025 22:00:00;€ € 115,97
11/07/2025 21:00:00;€ € 126,49
11/07/2025 20:00:00;€ € 124,52
11/07/2025 19:00:00;€ € 106,12
11/07/2025 18:00:00;€ € 90,18
11/07/2025 17:00:00;€ € 88,71
11/07/2025 16:00:00;€ € 63,42
11/07/2025 15:00:00;€ € 37,67
11/07/2025 14:00:00;€ € 32,04
11/07/2025 13:00:00;€ € 55,34
11/07/2025 12:00:00;€ € 91,74
11/07/2025 11:00:00;€ € 80,11
11/07/2025 10:00:00;€ € 94,16
11/07/2025 9:00:00;€ € 96,81
11/07/2025 8:00:00;€ € 111,50
11/07/2025 7:00:00;€ € 109,90
11/07/2025 6:00:00;€ € 107,41
11/07/2025 5:00:00;€ € 87,06
11/07/2025 4:00:00;€ € 90,00
11/07/2025 3:00:00;€ € 90,69
11/07/2025 2:00:00;€ € 95,00
11/07/2025 1:00:00;€ € 100,10
11/07/2025 0:00:00;€ € 107,33
10/07/2025 23:00:00;€ € 107,69
10/07/2025 22:00:00;€ € 121,22
10/07/2025 21:00:00;€ € 133,95
10/07/2025 20:00:00;€ € 135,69
10/07/2025 19:00:00;€ € 115,00
10/07/2025 18:00:00;€ € 93,05
10/07/2025 17:00:00;€ € 87,77
10/07/2025 16:00:00;€ € 74,94
10/07/2025 15:00:00;€ € 54,91
10/07/2025 14:00:00;€ € 38,55
10/07/2025 13:00:00;€ € 38,97
10/07/2025 12:00:00;€ € 45,15
10/07/2025 11:00:00;€ € 67,02
10/07/2025 10:00:00;€ € 87,10
10/07/2025 9:00:00;€ € 99,59
10/07/2025 8:00:00;€ € 106,43
10/07/2025 7:00:00;€ € 107,54
10/07/2025 6:00:00;€ € 107,61
10/07/2025 5:00:00;€ € 96,03
10/07/2025 4:00:00;€ € 86,02
10/07/2025 3:00:00;€ € 85,28
10/07/2025 2:00:00;€ € 89,10
10/07/2025 1:00:00;€ € 95,73
10/07/2025 0:00:00;€ € 100,91
9/07/2025 23:00:00;€ € 106,06
9/07/2025 22:00:00;€ € 122,00
9/07/2025 21:00:00;€ € 146,61
9/07/2025 20:00:00;€ € 139,48
9/07/2025 19:00:00;€ € 117,12
9/07/2025 18:00:00;€ € 101,99
9/07/2025 17:00:00;€ € 88,70
9/07/2025 16:00:00;€ € 73,35
9/07/2025 15:00:00;€ € 36,91
9/07/2025 14:00:00;€ € 28,22
9/07/2025 13:00:00;€ € 30,38
9/07/2025 12:00:00;€ € 67,96
9/07/2025 11:00:00;€ € 81,14
9/07/2025 10:00:00;€ € 90,97
9/07/2025 9:00:00;€ € 99,01
9/07/2025 8:00:00;€ € 120,90
9/07/2025 7:00:00;€ € 119,02
9/07/2025 6:00:00;€ € 117,11
9/07/2025 5:00:00;€ € 98,20
9/07/2025 4:00:00;€ € 88,42
9/07/2025 3:00:00;€ € 87,71
9/07/2025 2:00:00;€ € 86,37
9/07/2025 1:00:00;€ € 89,17
9/07/2025 0:00:00;€ € 98,41
8/07/2025 23:00:00;€ € 101,64
8/07/2025 22:00:00;€ € 117,44
8/07/2025 21:00:00;€ € 125,76
8/07/2025 20:00:00;€ € 124,98
8/07/2025 19:00:00;€ € 105,64
8/07/2025 18:00:00;€ € 84,10
8/07/2025 17:00:00;€ € 74,53
8/07/2025 16:00:00;€ € 57,22
8/07/2025 15:00:00;€ € 40,69
8/07/2025 14:00:00;€ € 38,39
8/07/2025 13:00:00;€ € 41,70
8/07/2025 12:00:00;€ € 52,59
8/07/2025 11:00:00;€ € 60,68
8/07/2025 10:00:00;€ € 73,55
8/07/2025 9:00:00;€ € 100,00
8/07/2025 8:00:00;€ € 123,60
8/07/2025 7:00:00;€ € 114,10
8/07/2025 6:00:00;€ € 107,99
8/07/2025 5:00:00;€ € 77,16
8/07/2025 4:00:00;€ € 74,67
8/07/2025 3:00:00;€ € 72,78
8/07/2025 2:00:00;€ € 61,00
8/07/2025 1:00:00;€ € 92,90
8/07/2025 0:00:00;€ € 105,97
7/07/2025 23:00:00;€ € 104,86
7/07/2025 22:00:00;€ € 132,06
7/07/2025 21:00:00;€ € 115,18
7/07/2025 20:00:00;€ € 104,29
7/07/2025 19:00:00;€ € 97,32
7/07/2025 18:00:00;€ € 68,72
7/07/2025 17:00:00;€ € 29,45
7/07/2025 16:00:00;€ € -9,85
7/07/2025 15:00:00;€ € -11,97
7/07/2025 14:00:00;€ € 10,51
7/07/2025 13:00:00;€ € 32,39
7/07/2025 12:00:00;€ € 57,42
7/07/2025 11:00:00;€ € 58,40
7/07/2025 10:00:00;€ € 80,00
7/07/2025 9:00:00;€ € 98,80
7/07/2025 8:00:00;€ € 140,08
7/07/2025 7:00:00;€ € 96,37
7/07/2025 6:00:00;€ € 95,00
7/07/2025 5:00:00;€ € 64,74
7/07/2025 4:00:00;€ € 82,43
7/07/2025 3:00:00;€ € 86,04
7/07/2025 2:00:00;€ € 104,23
7/07/2025 1:00:00;€ € 110,05
7/07/2025 0:00:00;€ € 121,49
6/07/2025 23:00:00;€ € 110,70
6/07/2025 22:00:00;€ € 122,21
6/07/2025 21:00:00;€ € 136,24
6/07/2025 20:00:00;€ € 132,03
6/07/2025 19:00:00;€ € 120,71
6/07/2025 18:00:00;€ € 94,42
6/07/2025 17:00:00;€ € 91,02
6/07/2025 16:00:00;€ € 77,44
6/07/2025 15:00:00;€ € 56,42
6/07/2025 14:00:00;€ € 22,06
6/07/2025 13:00:00;€ € 18,70
6/07/2025 12:00:00;€ € 13,68
6/07/2025 11:00:00;€ € 15,65
6/07/2025 10:00:00;€ € 25,00
6/07/2025 9:00:00;€ € 72,32
6/07/2025 8:00:00;€ € 74,31
6/07/2025 7:00:00;€ € 82,37
6/07/2025 6:00:00;€ € 83,15
6/07/2025 5:00:00;€ € 79,78
6/07/2025 4:00:00;€ € 62,70
6/07/2025 3:00:00;€ € 60,00
6/07/2025 2:00:00;€ € 69,44
6/07/2025 1:00:00;€ € 79,81
6/07/2025 0:00:00;€ € 89,99
5/07/2025 23:00:00;€ € 100,00
5/07/2025 22:00:00;€ € 107,33
5/07/2025 21:00:00;€ € 92,95
5/07/2025 20:00:00;€ € 86,09
5/07/2025 19:00:00;€ € 78,53
5/07/2025 18:00:00;€ € 41,25
5/07/2025 17:00:00;€ € 0,93
5/07/2025 16:00:00;€ € -1,73
5/07/2025 15:00:00;€ € -0,69
5/07/2025 14:00:00;€ € -1,57
5/07/2025 13:00:00;€ € -2,20
5/07/2025 12:00:00;€ € -0,22
5/07/2025 11:00:00;€ € -0,03
5/07/2025 10:00:00;€ € 0,00
5/07/2025 9:00:00;€ € 3,34
5/07/2025 8:00:00;€ € 17,86
5/07/2025 7:00:00;€ € 41,16
5/07/2025 6:00:00;€ € 52,23
5/07/2025 5:00:00;€ € 52,12
5/07/2025 4:00:00;€ € 57,97
5/07/2025 3:00:00;€ € 57,66
5/07/2025 2:00:00;€ € 63,00
5/07/2025 1:00:00;€ € 61,29
5/07/2025 0:00:00;€ € 67,81
4/07/2025 23:00:00;€ € 98,62
4/07/2025 22:00:00;€ € 116,13
4/07/2025 21:00:00;€ € 126,18
4/07/2025 20:00:00;€ € 118,57
4/07/2025 19:00:00;€ € 100,00
4/07/2025 18:00:00;€ € 89,15
4/07/2025 17:00:00;€ € 60,90
4/07/2025 16:00:00;€ € 21,88
4/07/2025 15:00:00;€ € 19,67
4/07/2025 14:00:00;€ € 9,08
4/07/2025 13:00:00;€ € 10,31
4/07/2025 12:00:00;€ € 17,94
4/07/2025 11:00:00;€ € 20,64
4/07/2025 10:00:00;€ € 70,01
4/07/2025 9:00:00;€ € 91,15
4/07/2025 8:00:00;€ € 100,00
4/07/2025 7:00:00;€ € 106,35
4/07/2025 6:00:00;€ € 92,79
4/07/2025 5:00:00;€ € 90,00
4/07/2025 4:00:00;€ € 82,62
4/07/2025 3:00:00;€ € 85,47
4/07/2025 2:00:00;€ € 92,10
4/07/2025 1:00:00;€ € 92,55
4/07/2025 0:00:00;€ € 103,35
3/07/2025 23:00:00;€ € 141,23
3/07/2025 22:00:00;€ € 159,03
3/07/2025 21:00:00;€ € 179,22
3/07/2025 20:00:00;€ € 152,58
3/07/2025 19:00:00;€ € 108,39
3/07/2025 18:00:00;€ € 95,69
3/07/2025 17:00:00;€ € 81,00
3/07/2025 16:00:00;€ € 62,00
3/07/2025 15:00:00;€ € 37,86
3/07/2025 14:00:00;€ € 15,00
3/07/2025 13:00:00;€ € 34,40
3/07/2025 12:00:00;€ € 42,16
3/07/2025 11:00:00;€ € 57,35
3/07/2025 10:00:00;€ € 75,06
3/07/2025 9:00:00;€ € 90,45
3/07/2025 8:00:00;€ € 104,90
3/07/2025 7:00:00;€ € 116,58
3/07/2025 6:00:00;€ € 106,77
3/07/2025 5:00:00;€ € 86,45
3/07/2025 4:00:00;€ € 80,88
3/07/2025 3:00:00;€ € 78,93
3/07/2025 2:00:00;€ € 79,00
3/07/2025 1:00:00;€ € 81,11
3/07/2025 0:00:00;€ € 84,27
2/07/2025 23:00:00;€ € 108,56
2/07/2025 22:00:00;€ € 147,50
2/07/2025 21:00:00;€ € 249,05
2/07/2025 20:00:00;€ € 350,00
2/07/2025 19:00:00;€ € 250,36
2/07/2025 18:00:00;€ € 151,52
2/07/2025 17:00:00;€ € 93,50
2/07/2025 16:00:00;€ € 79,96
2/07/2025 15:00:00;€ € 71,53
2/07/2025 14:00:00;€ € 56,50
2/07/2025 13:00:00;€ € 48,55
2/07/2025 12:00:00;€ € 75,78
2/07/2025 11:00:00;€ € 74,56
2/07/2025 10:00:00;€ € 81,33
2/07/2025 9:00:00;€ € 92,59
2/07/2025 8:00:00;€ € 104,52
2/07/2025 7:00:00;€ € 113,64
2/07/2025 6:00:00;€ € 131,07
2/07/2025 5:00:00;€ € 109,37
2/07/2025 4:00:00;€ € 100,00
2/07/2025 3:00:00;€ € 92,08
2/07/2025 2:00:00;€ € 92,54
2/07/2025 1:00:00;€ € 102,71
2/07/2025 0:00:00;€ € 119,29
1/07/2025 23:00:00;€ € 172,94
1/07/2025 22:00:00;€ € 315,72
1/07/2025 21:00:00;€ € 500,00
1/07/2025 20:00:00;€ € 517,57
1/07/2025 19:00:00;€ € 318,18
1/07/2025 18:00:00;€ € 152,44
1/07/2025 17:00:00;€ € 102,35
1/07/2025 16:00:00;€ € 90,80
1/07/2025 15:00:00;€ € 78,15
1/07/2025 14:00:00;€ € 72,17
1/07/2025 13:00:00;€ € 63,97
1/07/2025 12:00:00;€ € 75,10
1/07/2025 11:00:00;€ € 77,91
1/07/2025 10:00:00;€ € 91,62
1/07/2025 9:00:00;€ € 92,20
1/07/2025 8:00:00;€ € 114,48
1/07/2025 7:00:00;€ € 120,09
1/07/2025 6:00:00;€ € 114,97
1/07/2025 5:00:00;€ € 96,59
1/07/2025 4:00:00;€ € 90,01
1/07/2025 3:00:00;€ € 88,07
1/07/2025 2:00:00;€ € 89,10
1/07/2025 1:00:00;€ € 95,37
1/07/2025 0:00:00;€ € 111,28
30/06/2025 23:00:00;€ € 122,65
30/06/2025 22:00:00;€ € 157,00
30/06/2025 21:00:00;€ € 236,00
30/06/2025 20:00:00;€ € 289,45
30/06/2025 19:00:00;€ € 178,94
30/06/2025 18:00:00;€ € 110,17
30/06/2025 17:00:00;€ € 92,20
30/06/2025 16:00:00;€ € 81,39
30/06/2025 15:00:00;€ € 62,32
30/06/2025 14:00:00;€ € 28,46
30/06/2025 13:00:00;€ € 21,34
30/06/2025 12:00:00;€ € 55,00
30/06/2025 11:00:00;€ € 64,27
30/06/2025 10:00:00;€ € 78,20
30/06/2025 9:00:00;€ € 92,12
30/06/2025 8:00:00;€ € 108,35
30/06/2025 7:00:00;€ € 111,69
30/06/2025 6:00:00;€ € 108,83
30/06/2025 5:00:00;€ € 88,60
30/06/2025 4:00:00;€ € 84,32
30/06/2025 3:00:00;€ € 84,13
30/06/2025 2:00:00;€ € 85,03
30/06/2025 1:00:00;€ € 89,03
30/06/2025 0:00:00;€ € 98,73
29/06/2025 23:00:00;€ € 101,00
29/06/2025 22:00:00;€ € 113,73
29/06/2025 21:00:00;€ € 118,07
29/06/2025 20:00:00;€ € 111,98
29/06/2025 19:00:00;€ € 102,14
29/06/2025 18:00:00;€ € 78,47
29/06/2025 17:00:00;€ € 11,58
29/06/2025 16:00:00;€ € -1,08
29/06/2025 15:00:00;€ € -11,42
29/06/2025 14:00:00;€ € -35,19
29/06/2025 13:00:00;€ € -30,23
29/06/2025 12:00:00;€ € -10,29
29/06/2025 11:00:00;€ € -0,29
29/06/2025 10:00:00;€ € 0,00
29/06/2025 9:00:00;€ € 4,05
29/06/2025 8:00:00;€ € 47,50
29/06/2025 7:00:00;€ € 74,91
29/06/2025 6:00:00;€ € 86,46
29/06/2025 5:00:00;€ € 85,30
29/06/2025 4:00:00;€ € 85,48
29/06/2025 3:00:00;€ € 86,82
29/06/2025 2:00:00;€ € 89,66
29/06/2025 1:00:00;€ € 89,42
29/06/2025 0:00:00;€ € 95,07
28/06/2025 23:00:00;€ € 103,50
28/06/2025 22:00:00;€ € 118,42
28/06/2025 21:00:00;€ € 112,48
28/06/2025 20:00:00;€ € 109,28
28/06/2025 19:00:00;€ € 95,31
28/06/2025 18:00:00;€ € 62,67
28/06/2025 17:00:00;€ € 4,90
28/06/2025 16:00:00;€ € 0,26
28/06/2025 15:00:00;€ € -2,08
28/06/2025 14:00:00;€ € -5,00
28/06/2025 13:00:00;€ € -2,30
28/06/2025 12:00:00;€ € -0,49
28/06/2025 11:00:00;€ € -0,03
28/06/2025 10:00:00;€ € 0,01
28/06/2025 9:00:00;€ € 2,34
28/06/2025 8:00:00;€ € 27,80
28/06/2025 7:00:00;€ € 56,31
28/06/2025 6:00:00;€ € 64,53
28/06/2025 5:00:00;€ € 68,49
28/06/2025 4:00:00;€ € 66,06
28/06/2025 3:00:00;€ € 67,31
28/06/2025 2:00:00;€ € 78,32
28/06/2025 1:00:00;€ € 87,14
28/06/2025 0:00:00;€ € 94,91
27/06/2025 23:00:00;€ € 107,75
27/06/2025 22:00:00;€ € 124,90
27/06/2025 21:00:00;€ € 134,90
27/06/2025 20:00:00;€ € 119,84
27/06/2025 19:00:00;€ € 108,15
27/06/2025 18:00:00;€ € 91,74
27/06/2025 17:00:00;€ € 71,58
27/06/2025 16:00:00;€ € 32,15
27/06/2025 15:00:00;€ € 14,45
27/06/2025 14:00:00;€ € 20,91
27/06/2025 13:00:00;€ € 34,15
27/06/2025 12:00:00;€ € 54,57
27/06/2025 11:00:00;€ € 67,45
27/06/2025 10:00:00;€ € 80,20
27/06/2025 9:00:00;€ € 93,89
27/06/2025 8:00:00;€ € 107,70
27/06/2025 7:00:00;€ € 113,20
27/06/2025 6:00:00;€ € 105,04
27/06/2025 5:00:00;€ € 89,48
27/06/2025 4:00:00;€ € 83,19
27/06/2025 3:00:00;€ € 86,36
27/06/2025 2:00:00;€ € 87,22
27/06/2025 1:00:00;€ € 85,58
27/06/2025 0:00:00;€ € 86,17
26/06/2025 23:00:00;€ € 98,57
26/06/2025 22:00:00;€ € 110,57
26/06/2025 21:00:00;€ € 106,92
26/06/2025 20:00:00;€ € 109,43
26/06/2025 19:00:00;€ € 99,97
26/06/2025 18:00:00;€ € 87,92
26/06/2025 17:00:00;€ € 68,90
26/06/2025 16:00:00;€ € 47,28
26/06/2025 15:00:00;€ € 46,09
26/06/2025 14:00:00;€ € 48,12
26/06/2025 13:00:00;€ € 56,22
26/06/2025 12:00:00;€ € 69,71
26/06/2025 11:00:00;€ € 76,51
26/06/2025 10:00:00;€ € 98,31
26/06/2025 9:00:00;€ € 95,44
26/06/2025 8:00:00;€ € 106,79
26/06/2025 7:00:00;€ € 118,40
26/06/2025 6:00:00;€ € 97,95
26/06/2025 5:00:00;€ € 96,13
26/06/2025 4:00:00;€ € 92,60
26/06/2025 3:00:00;€ € 92,10
26/06/2025 2:00:00;€ € 100,00
26/06/2025 1:00:00;€ € 105,30
26/06/2025 0:00:00;€ € 119,95
25/06/2025 23:00:00;€ € 111,41
25/06/2025 22:00:00;€ € 162,70
25/06/2025 21:00:00;€ € 215,00
25/06/2025 20:00:00;€ € 184,15
25/06/2025 19:00:00;€ € 134,58
25/06/2025 18:00:00;€ € 106,42
25/06/2025 17:00:00;€ € 85,70
25/06/2025 16:00:00;€ € 23,71
25/06/2025 15:00:00;€ € 11,91
25/06/2025 14:00:00;€ € 6,38
25/06/2025 13:00:00;€ € 5,57
25/06/2025 12:00:00;€ € 17,57
25/06/2025 11:00:00;€ € 36,62
25/06/2025 10:00:00;€ € 58,00
25/06/2025 9:00:00;€ € 93,10
25/06/2025 8:00:00;€ € 116,27
25/06/2025 7:00:00;€ € 121,40
25/06/2025 6:00:00;€ € 110,91
25/06/2025 5:00:00;€ € 87,87
25/06/2025 4:00:00;€ € 77,57
25/06/2025 3:00:00;€ € 75,11
25/06/2025 2:00:00;€ € 74,98
25/06/2025 1:00:00;€ € 73,75
25/06/2025 0:00:00;€ € 83,04
24/06/2025 23:00:00;€ € 100,37
24/06/2025 22:00:00;€ € 135,68
24/06/2025 21:00:00;€ € 124,10
24/06/2025 20:00:00;€ € 124,79
24/06/2025 19:00:00;€ € 101,08
24/06/2025 18:00:00;€ € 67,25
24/06/2025 17:00:00;€ € 11,77
24/06/2025 16:00:00;€ € 2,90
24/06/2025 15:00:00;€ € -2,58
24/06/2025 14:00:00;€ € -4,86
24/06/2025 13:00:00;€ € -5,75
24/06/2025 12:00:00;€ € -4,81
24/06/2025 11:00:00;€ € -2,63
24/06/2025 10:00:00;€ € -0,28
24/06/2025 9:00:00;€ € 36,03
24/06/2025 8:00:00;€ € 86,86
24/06/2025 7:00:00;€ € 89,90
24/06/2025 6:00:00;€ € 100,00
24/06/2025 5:00:00;€ € 71,30
24/06/2025 4:00:00;€ € 62,17
24/06/2025 3:00:00;€ € 59,61
24/06/2025 2:00:00;€ € 65,08
24/06/2025 1:00:00;€ € 69,12
24/06/2025 0:00:00;€ € 80,60
23/06/2025 23:00:00;€ € 95,70
23/06/2025 22:00:00;€ € 109,67
23/06/2025 21:00:00;€ € 100,30
23/06/2025 20:00:00;€ € 93,39
23/06/2025 19:00:00;€ € 42,92
23/06/2025 18:00:00;€ € 10,42
23/06/2025 17:00:00;€ € -5,50
23/06/2025 16:00:00;€ € -19,10
23/06/2025 15:00:00;€ € -25,72
23/06/2025 14:00:00;€ € -26,84
23/06/2025 13:00:00;€ € -15,86
23/06/2025 12:00:00;€ € -6,68
23/06/2025 11:00:00;€ € -2,70
23/06/2025 10:00:00;€ € 1,16
23/06/2025 9:00:00;€ € 18,64
23/06/2025 8:00:00;€ € 69,13
23/06/2025 7:00:00;€ € 76,32
23/06/2025 6:00:00;€ € 73,24
23/06/2025 5:00:00;€ € 64,03
23/06/2025 4:00:00;€ € 55,43
23/06/2025 3:00:00;€ € 49,73
23/06/2025 2:00:00;€ € 50,32
23/06/2025 1:00:00;€ € 52,76
23/06/2025 0:00:00;€ € 62,25
22/06/2025 23:00:00;€ € 101,63
22/06/2025 22:00:00;€ € 120,00
22/06/2025 21:00:00;€ € 122,27
22/06/2025 20:00:00;€ € 120,99
22/06/2025 19:00:00;€ € 98,19
22/06/2025 18:00:00;€ € 54,08
22/06/2025 17:00:00;€ € -0,09
22/06/2025 16:00:00;€ € -7,57
22/06/2025 15:00:00;€ € -28,97
22/06/2025 14:00:00;€ € -55,28
22/06/2025 13:00:00;€ € -67,12
22/06/2025 12:00:00;€ € -42,85
22/06/2025 11:00:00;€ € -30,22
22/06/2025 10:00:00;€ € -11,11
22/06/2025 9:00:00;€ € -0,09
22/06/2025 8:00:00;€ € 0,00
22/06/2025 7:00:00;€ € 26,44
22/06/2025 6:00:00;€ € 65,40
22/06/2025 5:00:00;€ € 63,05
22/06/2025 4:00:00;€ € 86,12
22/06/2025 3:00:00;€ € 88,96
22/06/2025 2:00:00;€ € 97,76
22/06/2025 1:00:00;€ € 100,11
22/06/2025 0:00:00;€ € 106,00
21/06/2025 23:00:00;€ € 119,34
21/06/2025 22:00:00;€ € 140,78
21/06/2025 21:00:00;€ € 155,22
21/06/2025 20:00:00;€ € 151,75
21/06/2025 19:00:00;€ € 127,85
21/06/2025 18:00:00;€ € 100,75
21/06/2025 17:00:00;€ € 60,18
21/06/2025 16:00:00;€ € 0,10
21/06/2025 15:00:00;€ € -3,01
21/06/2025 14:00:00;€ € -32,06
21/06/2025 13:00:00;€ € -28,72
21/06/2025 12:00:00;€ € -13,65
21/06/2025 11:00:00;€ € -1,22
21/06/2025 10:00:00;€ € 1,21
21/06/2025 9:00:00;€ € 23,40
21/06/2025 8:00:00;€ € 75,93
21/06/2025 7:00:00;€ € 90,74
21/06/2025 6:00:00;€ € 100,71
21/06/2025 5:00:00;€ € 104,73
21/06/2025 4:00:00;€ € 109,50
21/06/2025 3:00:00;€ € 106,07
21/06/2025 2:00:00;€ € 108,15
21/06/2025 1:00:00;€ € 110,48
21/06/2025 0:00:00;€ € 118,53
20/06/2025 23:00:00;€ € 121,38
20/06/2025 22:00:00;€ € 137,05
20/06/2025 21:00:00;€ € 167,58
20/06/2025 20:00:00;€ € 162,49
20/06/2025 19:00:00;€ € 131,56
20/06/2025 18:00:00;€ € 111,40
20/06/2025 17:00:00;€ € 88,00
20/06/2025 16:00:00;€ € 30,36
20/06/2025 15:00:00;€ € 0,99
20/06/2025 14:00:00;€ € -0,05
20/06/2025 13:00:00;€ € -0,32
20/06/2025 12:00:00;€ € 2,57
20/06/2025 11:00:00;€ € 6,74
20/06/2025 10:00:00;€ € 23,25
20/06/2025 9:00:00;€ € 81,65
20/06/2025 8:00:00;€ € 111,99
20/06/2025 7:00:00;€ € 118,58
20/06/2025 6:00:00;€ € 117,91
20/06/2025 5:00:00;€ € 107,91
20/06/2025 4:00:00;€ € 86,40
20/06/2025 3:00:00;€ € 102,47
20/06/2025 2:00:00;€ € 99,40
20/06/2025 1:00:00;€ € 103,83
20/06/2025 0:00:00;€ € 108,83
19/06/2025 23:00:00;€ € 109,88
19/06/2025 22:00:00;€ € 130,62
